HAT_NO;ALT_HAT_NO;SAAT;TARIFE_ZAMANI
10;1;06:18;C
10;1;07:08;C
10;1;06:11;C
10;1;06:54;C
10;1;06:04;C
10;1;06:40;C
10;1;05:56;C
10;1;05:50;C
10;1;06:12;C
10;1;05:57;C
10;1;06:25;C
10;1;05:42;C
10;1;10:36;C
10;1;15:59;C
10;1;10:29;C
10;1;15:45;C
10;1;10:22;C
10;1;15:31;C
10;1;10:15;C
10;1;15:17;C
10;1;10:08;C
10;1;15:03;C
10;1;10:01;C
10;1;14:49;C
10;1;09:54;C
10;1;14:35;C
10;1;09:47;C
10;1;14:21;C
10;1;17:59;C
10;1;18:06;C
10;1;18:13;C
10;1;18:20;C
10;1;18:27;C
10;1;18:34;C
10;1;18:41;C
10;1;18:48;C
10;1;18:55;C
10;1;19:02;C
10;1;19:09;C
10;1;19:16;C
10;1;19:23;C
10;1;19:30;C
10;1;19:40;C
10;1;19:50;C
10;1;20:00;C
10;1;20:10;C
10;1;20:20;C
10;1;20:30;C
10;1;20:45;C
10;1;21:15;C
10;1;21:00;C
10;1;21:30;C
10;1;21:45;C
10;1;22:00;C
10;1;22:15;C
10;1;22:30;C
10;1;22:45;C
10;1;23:00;C
10;1;23:15;C
10;1;23:30;C
10;1;23:45;C
10;1;14:40;H
10;1;17:41;H
10;1;14:31;H
10;1;17:27;H
10;1;14:22;H
10;1;17:13;H
10;1;14:13;H
10;1;16:59;H
10;1;14:04;H
10;1;16:45;H
10;1;13:55;H
10;1;16:31;H
10;1;13:46;H
10;1;16:15;H
10;1;13:37;H
10;1;15:57;H
10;1;13:28;H
10;1;15:39;H
10;1;13:19;H
10;1;15:21;H
10;1;13:10;H
10;1;15:03;H
10;1;13:01;H
10;1;14:45;H
10;1;12:52;H
10;1;14:27;H
10;1;12:43;H
10;1;14:09;H
10;1;12:34;H
10;1;13:51;H
10;1;12:25;H
10;1;13:33;H
10;1;12:16;H
10;1;13:15;H
10;1;12:07;H
10;1;12:57;H
10;1;11:58;H
10;1;12:39;H
10;1;11:49;H
10;1;12:21;H
10;1;11:40;H
10;1;12:03;H
10;1;11:31;H
10;1;11:45;H
10;1;11:22;H
10;1;11:27;H
10;1;11:13;H
10;1;11:09;H
10;1;11:04;H
10;1;10:51;H
10;1;10:55;H
10;1;10:33;H
10;1;10:46;H
10;1;10:15;H
10;1;10:37;H
10;1;09:57;H
10;1;06:00;P
10;1;06:15;P
10;1;06:12;P
10;1;06:30;P
10;1;06:26;P
10;1;06:45;P
10;1;06:50;P
10;1;07:00;P
10;1;07:05;P
10;1;07:15;P
10;1;07:20;P
10;1;07:30;P
10;1;07:35;P
10;1;07:45;P
10;1;07:50;P
10;1;08:00;P
10;1;08:05;P
10;1;08:30;P
10;1;08:20;P
10;1;09:00;P
10;1;08:35;P
10;1;09:30;P
10;1;08:50;P
10;1;10:00;P
10;1;09:20;P
10;1;10:30;P
10;1;09:50;P
10;1;11:00;P
10;1;10:20;P
10;1;11:30;P
10;1;10:50;P
10;1;12:00;P
10;1;11:20;P
10;1;12:30;P
10;1;11:50;P
10;1;12:45;P
10;1;12:20;P
10;1;13:00;P
10;1;12:50;P
10;1;13:15;P
10;1;13:20;P
10;1;13:30;P
10;1;13:35;P
10;1;13:45;P
10;1;13:50;P
10;1;14:00;P
10;1;14:05;P
10;1;14:30;P
10;1;14:20;P
10;1;15:00;P
10;1;14:35;P
10;1;15:30;P
10;1;14:50;P
10;1;16:00;P
10;1;15:20;P
10;1;16:15;P
10;1;15:50;P
10;1;16:30;P
10;1;16:20;P
10;1;16:45;P
10;1;16:50;P
10;1;17:00;P
10;1;17:05;P
10;1;17:15;P
10;1;17:20;P
10;1;17:30;P
10;1;17:35;P
10;1;17:45;P
10;1;17:50;P
10;1;18:15;P
10;1;18:05;P
10;1;18:45;P
10;1;18:20;P
10;1;19:15;P
10;1;18:35;P
10;1;19:45;P
10;1;19:05;P
10;1;20:15;P
10;1;19:35;P
10;1;20:45;P
10;1;20:05;P
10;1;21:15;P
10;1;20:35;P
10;1;21:45;P
10;1;21:05;P
10;1;22:15;P
10;1;21:35;P
10;1;22:45;P
10;1;22:05;P
10;1;23:15;P
10;1;22:35;P
10;1;23:45;P
10;1;23:05;P
10;1;23:35;P
10;1;00:05;P
10;1;00:35;P
10;1;05:56;P
10;1;14:49;H
10;1;17:48;H
10;1;14:58;H
10;1;17:55;H
10;1;15:07;H
10;1;18:02;H
10;1;15:16;H
10;1;18:09;H
10;1;15:25;H
10;1;18:16;H
10;1;15:34;H
10;1;18:23;H
10;1;15:41;H
10;1;18:30;H
10;1;15:48;H
10;1;18:37;H
10;1;15:55;H
10;1;18:44;H
10;1;16:02;H
10;1;18:51;H
10;1;16:09;H
10;1;19:00;H
10;1;16:16;H
10;1;19:09;H
10;1;16:23;H
10;1;19:17;H
10;1;16:30;H
10;1;19:26;H
10;1;16:37;H
10;1;19:35;H
10;1;16:44;H
10;1;19:44;H
10;1;16:51;H
10;1;19:53;H
10;1;16:58;H
10;1;20:02;H
10;1;17:05;H
10;1;20:11;H
10;1;17:12;H
10;1;20:20;H
10;1;17:19;H
10;1;20:32;H
10;1;17:26;H
10;1;20:44;H
10;1;17:33;H
10;1;20:56;H
10;1;17:40;H
10;1;21:08;H
10;1;17:47;H
10;1;21:20;H
10;1;17:54;H
10;1;21:32;H
10;1;18:01;H
10;1;21:44;H
10;1;18:10;H
10;1;21:56;H
10;1;18:19;H
10;1;22:08;H
10;1;18:27;H
10;1;22:20;H
10;1;18:36;H
10;1;22:35;H
10;1;18:45;H
10;1;22:50;H
10;1;18:54;H
10;1;23:05;H
10;1;19:03;H
10;1;23:20;H
10;1;19:12;H
10;1;23:35;H
10;1;19:21;H
10;1;23:50;H
10;1;19:30;H
10;1;00:05;H
10;1;19:42;H
10;1;00:20;H
10;1;19:54;H
10;1;00:35;H
10;1;20:06;H
10;1;20:18;H
10;1;20:30;H
10;1;20:42;H
10;1;20:54;H
10;1;21:06;H
10;1;21:18;H
10;1;21:30;H
10;1;21:45;H
10;1;22:00;H
10;1;22:15;H
10;1;22:30;H
10;1;22:45;H
10;1;23:00;H
10;1;23:15;H
10;1;23:30;H
10;1;23:45;H
10;1;10:28;H
10;1;09:39;H
10;1;10:19;H
10;1;09:21;H
10;1;10:10;H
10;1;09:06;H
10;1;10:01;H
10;1;08:52;H
10;1;09:52;H
10;1;08:39;H
10;1;09:43;H
10;1;08:27;H
10;1;09:34;H
10;1;08:15;H
10;1;09:25;H
10;1;08:03;H
10;1;09:16;H
10;1;07:50;H
10;1;09:07;H
10;1;07:36;H
10;1;08:58;H
10;1;07:20;H
10;1;08:49;H
10;1;07:04;H
10;1;11:25;C
10;1;17:30;C
10;1;11:18;C
10;1;17:18;C
10;1;11:11;C
10;1;17:06;C
10;1;05:50;H
10;1;05:58;H
10;1;06:06;H
10;1;06:14;H
10;1;06:22;H
10;1;06:30;H
10;1;06:38;H
10;1;06:46;H
10;1;06:53;H
10;1;07:00;H
10;1;07:07;H
10;1;07:13;H
10;1;07:19;H
10;1;07:25;H
10;1;07:31;H
10;1;07:37;H
10;1;07:43;H
10;1;07:49;H
10;1;07:55;H
10;1;08:02;H
10;1;08:09;H
10;1;08:16;H
10;1;08:23;H
10;1;06:12;H
10;1;08:31;H
10;1;06:26;H
10;1;08:40;H
10;1;06:48;H
10;1;11:04;C
10;1;16:54;C
10;1;10:57;C
10;1;16:41;C
10;1;10:50;C
10;1;16:27;C
10;1;10:43;C
10;1;16:13;C
10;1;05:42;P
10;3;09:10;H
10;3;11:50;H
10;3;07:52;H
10;3;14:00;H
10;3;10:00;H
10;3;16:50;H
10;3;12:40;H
10;3;19:19;H
10;3;14:50;H
10;3;17:40;H
10;3;20:09;H
10;3;07:02;C
10;3;09:10;C
10;3;07:52;C
10;3;11:50;C
10;3;10:00;C
10;3;14:00;C
10;3;12:40;C
10;3;16:50;C
10;3;14:50;C
10;3;19:19;C
10;3;17:40;C
10;3;20:09;C
10;3;07:02;P
10;3;09:10;P
10;3;11:50;P
10;3;14:00;P
10;3;07:52;P
10;3;16:50;P
10;3;10:00;P
10;3;19:19;P
10;3;12:40;P
10;3;14:50;P
10;3;17:40;P
10;3;20:09;P
11;0;18:30;H
11;0;21:00;H
11;0;19:10;H
11;0;21:35;H
11;0;07:00;P
11;0;19:00;P
11;0;23:00;P
11;0;07:40;P
11;0;19:40;P
11;0;23:35;P
11;0;18:30;C
11;0;21:00;C
11;0;19:10;C
11;0;21:35;C
11;1;06:00;C
11;1;07:00;C
11;1;07:45;C
11;1;09:20;C
11;1;11:00;C
11;1;12:00;C
11;1;14:00;C
11;1;16:35;C
11;1;18:00;C
11;1;20:00;C
11;1;06:35;C
11;1;07:40;C
11;1;08:25;C
11;1;10:00;C
11;1;11:40;C
11;1;12:40;C
11;1;14:40;C
11;1;17:15;C
11;1;18:40;C
11;1;20:40;C
11;1;15:10;P
11;1;18:40;P
11;1;14:30;P
11;1;18:00;P
11;1;06:00;H
11;1;07:00;H
11;1;07:45;H
11;1;09:20;H
11;1;11:00;H
11;1;12:00;H
11;1;14:00;H
11;1;16:35;H
11;1;18:00;H
11;1;20:00;H
11;1;06:35;H
11;1;07:40;H
11;1;08:25;H
11;1;10:00;H
11;1;11:40;H
11;1;12:40;H
11;1;14:40;H
11;1;17:15;H
11;1;18:40;H
11;1;20:40;H
11;2;06:30;H
11;2;08:40;H
11;2;13:00;H
11;2;15:45;H
11;2;17:40;H
11;2;19:00;H
11;2;22:30;H
11;2;07:10;H
11;2;09:20;H
11;2;13:40;H
11;2;16:25;H
11;2;18:15;H
11;2;19:40;H
11;2;23:00;H
11;2;08:00;P
11;2;17:00;P
11;2;08:40;P
11;2;17:40;P
11;2;06:30;C
11;2;08:40;C
11;2;13:00;C
11;2;15:45;C
11;2;17:40;C
11;2;19:15;C
11;2;22:30;C
11;2;07:10;C
11;2;09:20;C
11;2;13:40;C
11;2;16:25;C
11;2;18:15;C
11;2;19:55;C
11;2;23:00;C
12;0;07:00;P
12;0;18:00;P
12;0;19:00;P
12;0;23:00;P
12;0;06:00;H
12;0;06:40;H
12;0;08:10;H
12;0;09:30;H
12;0;11:00;H
12;0;12:40;H
12;0;13:20;H
12;0;14:00;H
12;0;16:00;H
12;0;17:00;H
12;0;17:45;H
12;0;18:30;H
12;0;21:30;H
12;0;23:00;H
12;0;06:00;C
12;0;06:40;C
12;0;08:10;C
12;0;11:00;C
12;0;13:00;C
12;0;14:00;C
12;0;16:00;C
12;0;17:45;C
12;0;18:30;C
12;0;21:30;C
12;0;23:00;C
12;0;07:30;H
12;0;12:30;P
12;1;06:20;H
12;1;07:00;H
12;1;12:00;H
12;1;15:00;H
12;1;19:00;H
12;1;20:00;H
12;1;08:00;P
12;1;14:00;P
12;1;17:00;P
12;1;06:20;C
12;1;07:00;C
12;1;09:30;C
12;1;12:00;C
12;1;15:00;C
12;1;17:00;C
12;1;19:00;C
12;1;20:00;C
13;0;17:40;H
13;0;18:00;H
13;0;18:40;H
13;0;20:15;H
13;0;18:20;H
13;0;14:30;P
13;0;17:30;P
13;0;18:30;P
13;0;14:30;C
13;0;15:30;C
13;0;16:30;C
13;0;17:40;C
13;0;18:10;C
13;0;19:45;C
13;1;06:50;C
13;1;07:30;C
13;1;09:45;C
13;1;10:45;C
13;1;12:30;C
13;1;07:00;P
13;1;13:15;P
13;1;06:00;H
13;1;06:20;H
13;1;06:50;H
13;1;07:30;H
13;1;09:45;H
13;1;10:45;H
13;1;12:30;H
13;1;15:30;H
13;1;16:30;H
13;2;06:00;H
13;2;09:00;H
13;2;13:30;H
13;2;06:00;C
13;2;09:00;C
13;2;13:30;C
13;3;17:10;C
13;3;18:50;C
13;3;17:10;H
13;3;19:20;H
13;4;21:00;H
13;4;22:30;H
13;4;21:00;C
13;4;22:30;C
13;4;22:15;P
13;5;23:00;P
13;5;23:00;C
13;5;23:00;H
14;0;06:00;H
14;0;06:30;H
14;0;07:00;H
14;0;07:30;H
14;0;08:00;H
14;0;09:00;H
14;0;11:00;H
14;0;12:30;H
14;0;13:30;H
14;0;14:00;H
14;0;15:00;H
14;0;16:00;H
14;0;16:35;H
14;0;17:15;H
14;0;17:35;H
14;0;18:00;H
14;0;18:30;H
14;0;19:00;H
14;0;19:30;H
14;0;21:30;H
14;0;23:00;H
14;0;07:00;P
14;0;14:30;P
14;0;17:30;P
14;0;19:00;P
14;0;22:45;P
14;0;07:40;P
14;0;15:25;P
14;0;18:25;P
14;0;19:55;P
14;0;23:30;P
14;0;06:35;H
14;0;07:10;H
14;0;08:00;H
14;0;08:30;H
14;0;09:00;H
14;0;10:00;H
14;0;12:00;H
14;0;13:30;H
14;0;14:30;H
14;0;15:05;H
14;0;16:05;H
14;0;17:05;H
14;0;17:40;H
14;0;18:20;H
14;0;18:40;H
14;0;19:05;H
14;0;19:30;H
14;0;20:00;H
14;0;20:20;H
14;0;22:10;H
14;0;23:40;H
14;0;12:30;P
14;0;08:00;P
14;0;08:45;P
14;0;13:15;P
14;0;10:00;H
14;0;11:00;H
14;0;06:00;C
14;0;06:40;C
14;0;07:30;C
14;0;08:30;C
14;0;10:00;C
14;0;11:15;C
14;0;12:15;C
14;0;13:45;C
14;0;15:15;C
14;0;16:15;C
14;0;17:00;C
14;0;17:30;C
14;0;18:00;C
14;0;19:00;C
14;0;20:00;C
14;0;21:30;C
14;0;23:00;C
14;0;06:35;C
14;0;07:20;C
14;0;08:30;C
14;0;09:30;C
14;0;11:00;C
14;0;12:15;C
14;0;13:15;C
14;0;14:45;C
14;0;16:20;C
14;0;17:20;C
14;0;18:05;C
14;0;18:35;C
14;0;19:05;C
14;0;20:00;C
14;0;21:00;C
14;0;22:10;C
14;0;23:40;C
15;0;07:05;C
15;0;09:10;C
15;0;12:00;C
15;0;15:20;C
15;0;18:00;C
15;0;07:05;H
15;0;09:10;H
15;0;10:10;H
15;0;11:30;H
15;0;12:50;H
15;0;15:20;H
15;0;18:00;H
15;0;19:00;H
15;0;07:00;P
15;0;19:00;P
16;0;06:00;H
16;0;06:40;H
16;0;07:20;H
16;0;08:00;H
16;0;10:40;H
16;0;13:25;H
16;0;16:20;H
16;0;18:00;H
16;0;19:45;H
16;0;07:20;P
16;0;13:25;P
16;0;18:10;P
16;0;22:40;P
16;0;08:10;P
16;0;14:15;P
16;0;19:00;P
16;0;23:30;P
16;0;06:45;H
16;0;07:30;H
16;0;08:10;H
16;0;08:50;H
16;0;11:30;H
16;0;14:15;H
16;0;17:10;H
16;0;18:50;H
16;0;20:40;H
16;0;06:45;C
16;0;07:50;C
16;0;08:50;C
16;0;11:30;C
16;0;14:15;C
16;0;17:10;C
16;0;18:55;C
16;0;20:40;C
16;0;21:50;C
16;0;06:00;C
16;0;07:00;C
16;0;08:00;C
16;0;10:40;C
16;0;13:25;C
16;0;16:20;C
16;0;18:05;C
16;0;19:45;C
16;0;21:05;C
17;0;06:45;C
17;0;07:25;C
17;0;07:55;C
17;0;08:25;C
17;0;09:25;C
17;0;10:15;C
17;0;11:05;C
17;0;11:55;C
17;0;12:45;C
17;0;14:25;C
17;0;15:30;C
17;0;16:20;C
17;0;17:20;C
17;0;17:55;C
17;0;18:25;C
17;0;18:55;C
17;0;19:40;C
17;0;20:30;C
17;0;21:10;C
17;0;23:05;C
17;0;06:10;C
17;0;06:45;C
17;0;07:15;C
17;0;07:45;C
17;0;08:45;C
17;0;09:35;C
17;0;10:25;C
17;0;11:15;C
17;0;12:05;C
17;0;13:45;C
17;0;14:45;C
17;0;15:40;C
17;0;16:40;C
17;0;17:15;C
17;0;17:45;C
17;0;18:15;C
17;0;19:00;C
17;0;19:50;C
17;0;20:30;C
17;0;22:30;C
17;0;06:10;H
17;0;06:30;H
17;0;06:50;H
17;0;07:15;H
17;0;07:45;H
17;0;08:15;H
17;0;08:45;H
17;0;09:15;H
17;0;10:25;H
17;0;11:15;H
17;0;12:05;H
17;0;13:45;H
17;0;14:45;H
17;0;15:15;H
17;0;15:45;H
17;0;16:15;H
17;0;16:45;H
17;0;17:15;H
17;0;17:45;H
17;0;18:15;H
17;0;18:45;H
17;0;19:20;H
17;0;20:40;H
17;0;22:30;H
17;0;07:30;P
17;0;13:30;P
17;0;14:30;P
17;0;17:30;P
17;0;18:30;P
17;0;22:45;P
17;0;23:45;P
17;0;08:10;P
17;0;14:10;P
17;0;15:10;P
17;0;18:10;P
17;0;19:10;P
17;0;23:25;P
17;0;00:25;P
17;0;06:50;H
17;0;07:15;H
17;0;07:35;H
17;0;08:00;H
17;0;08:30;H
17;0;09:00;H
17;0;09:30;H
17;0;10:00;H
17;0;11:05;H
17;0;11:55;H
17;0;12:45;H
17;0;14:25;H
17;0;15:30;H
17;0;16:00;H
17;0;16:30;H
17;0;17:00;H
17;0;17:30;H
17;0;18:00;H
17;0;18:30;H
17;0;19:00;H
17;0;19:30;H
17;0;20:05;H
17;0;21:25;H
17;0;23:10;H
17;0;08:40;P
17;0;09:20;P
18;0;06:45;C
18;0;07:15;C
18;0;17:30;C
18;0;06:45;H
18;0;07:00;H
18;0;07:15;H
18;0;17:30;H
19;0;06:00;H
19;0;06:30;H
19;0;07:00;H
19;0;07:30;H
19;0;08:00;H
19;0;08:50;H
19;0;09:40;H
19;0;11:20;H
19;0;12:40;H
19;0;13:50;H
19;0;14:40;H
19;0;16:20;H
19;0;17:05;H
19;0;18:00;H
19;0;18:50;H
19;0;19:45;H
19;0;20:40;H
19;0;22:40;H
19;0;07:00;P
19;0;07:40;P
19;0;13:50;P
19;0;14:40;P
19;0;17:05;P
19;0;18:05;P
19;0;18:50;P
19;0;22:30;P
19;0;07:45;P
19;0;08:30;P
19;0;14:40;P
19;0;15:30;P
19;0;17:55;P
19;0;18:55;P
19;0;19:40;P
19;0;23:10;P
19;0;06:40;H
19;0;07:15;H
19;0;07:45;H
19;0;08:15;H
19;0;08:45;H
19;0;09:35;H
19;0;10:25;H
19;0;12:05;H
19;0;13:25;H
19;0;14:35;H
19;0;15:25;H
19;0;17:05;H
19;0;17:50;H
19;0;18:45;H
19;0;19:35;H
19;0;20:30;H
19;0;21:25;H
19;0;23:20;H
19;0;06:00;C
19;0;06:45;C
19;0;07:30;C
19;0;08:00;C
19;0;08:50;C
19;0;09:40;C
19;0;11:20;C
19;0;12:40;C
19;0;13:50;C
19;0;14:40;C
19;0;16:20;C
19;0;17:05;C
19;0;18:00;C
19;0;18:50;C
19;0;19:45;C
19;0;20:40;C
19;0;22:40;C
19;0;06:40;C
19;0;07:30;C
19;0;08:15;C
19;0;08:45;C
19;0;09:35;C
19;0;10:25;C
19;0;12:05;C
19;0;13:25;C
19;0;14:35;C
19;0;15:25;C
19;0;17:05;C
19;0;17:50;C
19;0;18:45;C
19;0;19:35;C
19;0;20:30;C
19;0;21:25;C
19;0;23:20;C
20;0;06:35;C
20;0;07:10;C
20;0;07:40;C
20;0;08:10;C
20;0;08:40;C
20;0;09:50;C
20;0;11:20;C
20;0;12:20;C
20;0;13:10;C
20;0;14:00;C
20;0;14:50;C
20;0;15:10;C
20;0;15:40;C
20;0;16:10;C
20;0;16:40;C
20;0;17:10;C
20;0;17:40;C
20;0;18:10;C
20;0;18:45;C
20;0;19:20;C
20;0;20:05;C
20;0;20:50;C
20;0;22:40;C
20;0;00:15;C
20;0;06:00;C
20;0;06:30;C
20;0;07:00;C
20;0;07:30;C
20;0;08:00;C
20;0;09:10;C
20;0;10:40;C
20;0;11:40;C
20;0;12:30;C
20;0;13:20;C
20;0;14:10;C
20;0;14:30;C
20;0;15:00;C
20;0;15:30;C
20;0;16:00;C
20;0;16:30;C
20;0;17:00;C
20;0;17:30;C
20;0;18:05;C
20;0;18:40;C
20;0;19:25;C
20;0;20:10;C
20;0;22:00;C
20;0;23:40;C
20;0;06:40;H
20;0;07:05;H
20;0;07:25;H
20;0;07:45;H
20;0;08:05;H
20;0;08:25;H
20;0;08:45;H
20;0;09:15;H
20;0;09:55;H
20;0;10:40;H
20;0;11:20;H
20;0;12:20;H
20;0;13:10;H
20;0;14:00;H
20;0;14:50;H
20;0;15:45;H
20;0;16:15;H
20;0;16:45;H
20;0;17:15;H
20;0;17:45;H
20;0;18:15;H
20;0;18:45;H
20;0;19:15;H
20;0;19:45;H
20;0;20:40;H
20;0;21:40;H
20;0;00:20;H
20;0;07:40;P
20;0;08:40;P
20;0;14:40;P
20;0;17:40;P
20;0;18:40;P
20;0;19:40;P
20;0;22:55;P
20;0;00:10;P
20;0;07:00;P
20;0;08:00;P
20;0;14:00;P
20;0;17:00;P
20;0;18:00;P
20;0;19:00;P
20;0;22:15;P
20;0;23:30;P
20;0;06:00;H
20;0;06:20;H
20;0;06:40;H
20;0;07:00;H
20;0;07:20;H
20;0;07:40;H
20;0;08:00;H
20;0;08:30;H
20;0;09:10;H
20;0;10:00;H
20;0;10:40;H
20;0;11:40;H
20;0;12:30;H
20;0;13:20;H
20;0;14:10;H
20;0;15:00;H
20;0;15:30;H
20;0;16:00;H
20;0;16:30;H
20;0;17:00;H
20;0;17:30;H
20;0;18:00;H
20;0;18:30;H
20;0;19:00;H
20;0;20:00;H
20;0;21:00;H
20;0;23:40;H
20;0;12:20;P
20;0;13:00;P
21;0;08:30;P
21;0;12:00;P
21;0;09:10;P
21;0;12:40;P
21;0;06:00;H
21;0;06:20;H
21;0;06:40;H
21;0;07:00;H
21;0;07:15;H
21;0;07:25;H
21;0;07:40;H
21;0;08:10;H
21;0;08:40;H
21;0;09:10;H
21;0;09:40;H
21;0;10:10;H
21;0;11:00;H
21;0;12:00;H
21;0;12:30;H
21;0;13:30;H
21;0;14:10;H
21;0;14:40;H
21;0;15:00;H
21;0;15:20;H
21;0;15:40;H
21;0;16:00;H
21;0;16:20;H
21;0;16:40;H
21;0;17:00;H
21;0;17:20;H
21;0;17:40;H
21;0;18:00;H
21;0;18:20;H
21;0;18:40;H
21;0;19:00;H
21;0;19:30;H
21;0;20:15;H
21;0;21:00;H
21;0;22:30;H
21;0;23:15;H
21;0;07:00;P
21;0;07:45;P
21;0;13:45;P
21;0;14:40;P
21;0;17:00;P
21;0;17:45;P
21;0;18:40;P
21;0;22:30;P
21;0;23:50;P
21;0;07:30;P
21;0;08:25;P
21;0;14:25;P
21;0;15:20;P
21;0;17:40;P
21;0;18:25;P
21;0;19:20;P
21;0;23:10;P
21;0;00:20;P
21;0;06:30;H
21;0;07:00;H
21;0;07:20;H
21;0;07:40;H
21;0;07:55;H
21;0;08:05;H
21;0;08:20;H
21;0;08:50;H
21;0;09:20;H
21;0;09:50;H
21;0;10:20;H
21;0;10:50;H
21;0;11:40;H
21;0;12:40;H
21;0;13:10;H
21;0;14:10;H
21;0;14:50;H
21;0;15:20;H
21;0;15:40;H
21;0;16:00;H
21;0;16:20;H
21;0;16:40;H
21;0;17:00;H
21;0;17:20;H
21;0;17:40;H
21;0;18:00;H
21;0;18:20;H
21;0;18:40;H
21;0;19:00;H
21;0;19:20;H
21;0;19:40;H
21;0;20:10;H
21;0;20:55;H
21;0;21:40;H
21;0;23:05;H
21;0;23:50;H
21;0;06:30;C
21;0;07:10;C
21;0;07:40;C
21;0;08:10;C
21;0;08:40;C
21;0;09:10;C
21;0;09:40;C
21;0;10:10;C
21;0;10:40;C
21;0;11:40;C
21;0;12:40;C
21;0;13:10;C
21;0;14:10;C
21;0;14:40;C
21;0;15:10;C
21;0;16:10;C
21;0;16:40;C
21;0;17:10;C
21;0;17:40;C
21;0;18:10;C
21;0;18:40;C
21;0;19:10;C
21;0;19:40;C
21;0;20:10;C
21;0;20:55;C
21;0;21:55;C
21;0;22:55;C
21;0;23:50;C
21;0;06:00;C
21;0;06:30;C
21;0;07:00;C
21;0;07:30;C
21;0;08:00;C
21;0;08:30;C
21;0;09:00;C
21;0;09:30;C
21;0;10:00;C
21;0;11:00;C
21;0;12:00;C
21;0;12:30;C
21;0;13:30;C
21;0;14:00;C
21;0;14:30;C
21;0;15:30;C
21;0;16:00;C
21;0;16:30;C
21;0;17:00;C
21;0;17:30;C
21;0;18:00;C
21;0;18:30;C
21;0;19:00;C
21;0;19:30;C
21;0;20:15;C
21;0;21:15;C
21;0;22:15;C
21;0;23:15;C
22;0;06:00;C
22;0;06:20;C
22;0;06:50;C
22;0;07:15;C
22;0;08:10;C
22;0;08:45;C
22;0;09:30;C
22;0;10:00;C
22;0;11:00;C
22;0;12:00;C
22;0;13:00;C
22;0;14:00;C
22;0;15:00;C
22;0;16:00;C
22;0;16:30;C
22;0;17:00;C
22;0;17:30;C
22;0;18:00;C
22;0;18:30;C
22;0;19:00;C
22;0;19:30;C
22;0;20:30;C
22;0;22:00;C
22;0;23:00;C
22;0;00:00;C
22;0;06:00;H
22;0;06:20;H
22;0;06:50;H
22;0;07:15;H
22;0;08:10;H
22;0;08:45;H
22;0;09:30;H
22;0;10:00;H
22;0;11:00;H
22;0;12:00;H
22;0;13:00;H
22;0;14:00;H
22;0;15:00;H
22;0;16:00;H
22;0;16:30;H
22;0;17:00;H
22;0;17:30;H
22;0;18:00;H
22;0;18:30;H
22;0;19:00;H
22;0;19:45;H
22;0;20:30;H
22;0;22:30;H
22;0;23:15;H
22;0;00:00;H
22;0;07:00;P
22;0;08:00;P
22;0;14:00;P
22;0;17:00;P
22;0;18:00;P
22;0;19:00;P
22;0;23:00;P
22;0;23:45;P
22;0;21:30;H
23;0;08:45;P
23;0;12:35;P
23;0;09:25;P
23;0;13:15;P
23;0;06:00;H
23;0;06:20;H
23;0;06:40;H
23;0;07:00;H
23;0;07:30;H
23;0;08:00;H
23;0;08:30;H
23;0;09:00;H
23;0;10:00;H
23;0;11:00;H
23;0;12:00;H
23;0;13:00;H
23;0;14:00;H
23;0;14:30;H
23;0;15:00;H
23;0;15:30;H
23;0;16:00;H
23;0;16:30;H
23;0;16:50;H
23;0;17:10;H
23;0;17:30;H
23;0;18:00;H
23;0;18:30;H
23;0;19:00;H
23;0;20:00;H
23;0;21:00;H
23;0;22:50;H
23;0;23:40;H
23;0;07:00;P
23;0;08:00;P
23;0;14:00;P
23;0;17:00;P
23;0;18:00;P
23;0;19:00;P
23;0;22:15;P
23;0;23:30;P
23;0;07:40;P
23;0;08:40;P
23;0;14:40;P
23;0;17:40;P
23;0;18:40;P
23;0;19:40;P
23;0;22:55;P
23;0;00:10;P
23;0;06:40;H
23;0;07:05;H
23;0;07:25;H
23;0;07:45;H
23;0;08:15;H
23;0;08:45;H
23;0;09:15;H
23;0;09:45;H
23;0;10:45;H
23;0;11:40;H
23;0;12:45;H
23;0;13:45;H
23;0;14:45;H
23;0;15:15;H
23;0;15:45;H
23;0;16:15;H
23;0;16:45;H
23;0;17:15;H
23;0;17:35;H
23;0;17:55;H
23;0;18:15;H
23;0;18:45;H
23;0;19:15;H
23;0;19:45;H
23;0;20:40;H
23;0;21:45;H
23;0;23:30;H
23;0;00:15;H
23;0;06:35;C
23;0;07:10;C
23;0;07:40;C
23;0;08:10;C
23;0;09:00;C
23;0;09:50;C
23;0;10:40;C
23;0;11:40;C
23;0;12:10;C
23;0;13:10;C
23;0;14:00;C
23;0;14:50;C
23;0;16:00;C
23;0;17:10;C
23;0;17:40;C
23;0;18:10;C
23;0;18:40;C
23;0;19:10;C
23;0;19:40;C
23;0;20:40;C
23;0;21:40;C
23;0;23:25;C
23;0;00:15;C
23;0;06:00;C
23;0;06:30;C
23;0;07:00;C
23;0;07:30;C
23;0;08:20;C
23;0;09:10;C
23;0;10:00;C
23;0;11:00;C
23;0;11:30;C
23;0;12:30;C
23;0;13:20;C
23;0;14:10;C
23;0;15:20;C
23;0;16:30;C
23;0;17:00;C
23;0;17:30;C
23;0;18:00;C
23;0;18:30;C
23;0;19:00;C
23;0;20:00;C
23;0;21:00;C
23;0;22:50;C
23;0;23:40;C
